time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-03 23:00:00,995.3,1003.9,1001.9,1004.6,1004.7,1005.3,999.1,1002.6,1002.8,1007.8,1000.3,1001.6,996.7,1005.1,990.8,999.0,1008.5,1006.1,957.6,1007.9,997.9,997.4,1007.8,1006.0,1002.3,1001.6,1002.0,999.6,1003.0,991.0,1007.5,1008.2,1001.3,1002.9,1007.8,1003.9,990.9,1001.9,945.2,1001.9,996.8,1006.6,996.3,1000.0,1005.8,1008.6,995.5,1004.4,1003.8,1004.8,1002.5,1004.2,1004.3,1003.7,1004.4,1003.1,1003.3,999.2,1002.4,1006.3,1004.7,1001.2,1007.2,1002.0,1003.7,968.4,1002.0,999.3,998.1,999.9,996.8,1005.5,1005.5,1001.5,999.5,998.7,1004.8,1001.1,1003.9,1000.1,1004.0,1007.6,1003.6,1000.0,1000.6,999.4,993.5,1005.6,1000.8,994.0,996.6,995.7,1005.6,1003.8,1006.9,994.9,1006.0,1006.6,1004.7,1003.8,1001.5,1008.3,1006.8,1005.9,1006.8,1008.4,999.8,936.4,1007.0,973.3,991.4,1007.5,1000.1,1008.2,1004.5,1000.8,1003.4,1006.0,954.3,1006.1,1002.1,1004.4,1004.9,1003.1,1004.5,995.8,1004.7,999.2,986.3,1001.0,1006.3,1005.5,909.3,1006.6,1001.9,1003.4,1003.1
2018-06-04 00:00:00,994.8,1003.3,1001.2,1003.9,1004.1,1004.6,998.4,1002.0,1002.2,1007.1,999.6,1001.2,996.2,1004.5,990.1,998.4,1007.7,1005.3,958.0,1007.2,997.3,996.6,1007.0,1005.4,1001.5,1000.9,1001.4,999.0,1002.5,990.3,1006.9,1007.6,1000.5,1002.2,1007.2,1003.4,990.5,1001.3,944.6,1001.4,996.1,1006.0,995.6,999.5,1005.2,1008.0,994.9,1003.7,1003.2,1004.1,1001.9,1003.7,1003.6,1003.1,1003.7,1002.6,1002.9,998.7,1001.9,1005.6,1004.3,1000.5,1006.6,1001.3,1002.9,967.8,1001.4,998.7,997.3,999.4,996.1,1004.7,1004.8,1001.0,998.8,998.1,1004.0,1000.3,1003.3,999.5,1003.2,1007.0,1003.1,999.4,,998.8,992.9,1004.9,1000.2,993.4,996.0,995.1,1004.9,1003.1,1006.3,994.3,1005.3,1006.1,1004.1,1003.0,1000.8,1007.6,1006.2,1005.2,1006.2,1007.7,999.3,936.0,1006.4,972.7,990.7,1006.8,999.5,1007.6,1003.9,1000.4,1002.7,1005.4,953.9,1005.4,1001.6,1003.8,1004.2,1002.4,1003.8,995.4,1004.1,998.5,985.6,1000.3,1005.6,1005.0,909.0,1006.1,1001.4,,1002.3
2018-06-04 01:00:00,994.7,1003.2,1001.1,1003.8,1004.0,1004.6,998.3,1001.7,1002.1,1007.0,999.5,1001.0,996.2,1004.4,990.1,998.3,1007.7,1005.4,959.4,1007.1,997.2,996.6,1007.1,1005.4,1001.5,1000.9,1001.3,998.9,1002.4,990.3,1006.6,1007.4,1000.4,1002.1,1007.2,1003.3,990.4,1001.3,944.5,1001.3,996.0,1005.8,995.4,999.3,1004.9,1007.9,994.7,1003.7,1003.2,1004.2,1001.8,1003.6,1003.4,1003.0,1003.6,1002.4,1002.8,998.6,1001.9,1005.5,1004.0,1000.4,1006.3,1001.4,1003.0,967.8,1001.4,998.6,997.3,999.2,996.1,1004.7,1004.8,1000.9,998.7,998.0,1004.1,1000.3,1003.0,999.5,1003.3,1006.6,1002.9,999.4,999.8,998.7,992.8,1004.9,999.9,993.3,995.9,,1004.8,1003.0,1005.9,994.2,1005.2,1005.8,1004.0,1002.9,1000.7,1007.5,1005.9,1005.2,1006.1,1007.6,999.1,935.9,1006.2,972.7,990.4,1006.8,999.4,1007.6,1003.7,1000.2,1002.7,1005.4,953.7,1005.3,1001.4,1003.7,1004.2,1002.4,1003.8,995.1,1004.0,998.4,985.7,1000.3,1005.7,1004.7,908.9,1005.9,1001.3,1002.7,1002.3
2018-06-04 02:00:00,994.7,1002.9,1000.9,1003.6,1003.7,1004.2,998.1,1001.6,1002.0,1006.9,999.3,1000.7,995.9,1004.2,989.9,998.0,1007.4,1005.0,959.8,1006.9,996.9,996.4,1006.7,1005.0,1001.3,1000.5,1001.1,998.6,1002.0,990.0,1006.5,1007.2,1000.3,1001.9,1006.8,1003.1,990.3,1001.0,944.3,1001.0,995.9,1005.7,995.3,999.3,1004.9,1007.6,994.5,1003.3,1002.8,1003.8,1001.5,1003.3,1003.2,1002.8,1003.4,1002.2,1002.5,998.3,1001.6,1005.3,1003.9,1000.2,1006.0,1001.0,1002.7,967.5,1001.0,998.4,997.1,999.0,995.8,1004.4,1004.4,1000.7,998.3,997.8,1003.8,1000.0,1002.7,999.1,1003.0,1006.4,1002.6,999.0,999.7,998.5,992.6,1004.5,999.8,993.2,995.7,994.9,1004.6,1002.9,1005.7,993.8,1005.1,1005.7,1003.8,1002.7,1000.4,1007.2,1005.8,1004.9,1005.7,1007.4,998.9,935.8,1006.1,972.3,,1006.5,999.1,1007.1,1003.5,1000.0,1002.5,1005.0,953.5,1005.0,1001.2,1003.5,1003.8,1002.0,1003.5,995.0,1003.7,998.2,985.3,999.9,1005.3,1004.6,909.1,1005.7,1001.0,1002.5,1002.0
2018-06-04 03:00:00,994.3,1002.5,1000.6,1003.1,1003.2,1003.7,997.7,1001.3,1001.6,1006.3,998.9,1000.6,995.6,1003.9,989.5,997.8,1006.9,1004.5,960.1,1006.3,996.6,995.8,1006.2,1004.7,1000.8,1000.1,1000.8,998.3,1001.9,989.8,1006.3,1006.9,999.9,1001.5,1006.5,1002.8,989.9,1000.7,943.8,1000.8,995.3,1005.4,994.9,998.8,1004.5,1007.2,994.1,1003.0,1002.5,1003.3,1001.1,1003.0,1003.0,1002.5,1003.0,1001.8,1002.3,998.1,1001.3,1004.8,1003.7,999.8,1005.9,1000.5,1002.1,967.1,1000.8,998.0,996.7,998.7,995.2,1003.8,1004.1,1000.4,998.1,997.5,1003.2,999.6,1002.4,998.9,1002.5,1006.0,1002.4,998.8,999.2,998.2,992.2,1004.0,999.4,992.8,995.3,994.5,1004.2,1002.5,1005.5,993.6,1004.5,1005.3,1003.5,1002.2,1000.0,1006.7,1005.5,1004.3,1005.2,1006.9,998.6,935.4,1005.9,971.8,,1005.9,998.9,1006.6,,999.8,1002.0,1004.8,953.3,1004.5,1000.9,1003.1,1003.3,1001.8,1003.0,994.6,1003.2,997.8,984.8,999.7,1004.7,1004.2,908.5,1005.4,1000.7,1002.1,1001.4
2018-06-04 04:00:00,994.4,1002.7,1000.7,1003.3,1003.4,1003.9,997.8,1001.4,1001.7,1006.5,999.0,1000.7,995.6,1004.0,989.6,997.7,1007.1,1004.8,959.7,1006.6,996.7,996.0,1006.4,1004.8,1001.0,1000.3,1000.9,998.4,1001.7,989.8,1006.4,1007.0,1000.0,1001.6,1006.7,1002.9,989.9,1000.7,944.0,1000.8,995.5,1005.5,995.1,999.0,1004.6,1007.3,994.4,1003.1,1002.7,1003.6,1001.2,1003.1,1003.0,1002.6,1003.1,1002.0,1002.3,998.1,1001.4,1005.0,1003.7,999.9,1006.0,1000.7,1002.4,967.2,1000.8,998.1,996.8,998.8,995.6,1004.1,1004.2,1000.4,998.2,997.5,1003.5,999.8,1002.5,998.9,1002.7,1006.1,1002.4,998.8,999.4,998.2,992.3,1004.2,999.6,992.9,995.3,994.6,1004.4,1002.6,1005.6,993.7,1004.7,1005.5,1003.6,1002.5,1000.2,1006.9,1005.7,1004.6,1005.4,1007.2,998.6,935.4,1005.9,972.0,990.1,1006.2,998.8,1006.9,1003.3,999.7,1002.1,1004.9,953.3,1004.7,1000.9,1003.2,1003.5,1001.8,1003.3,994.7,1003.4,997.9,985.0,999.7,1004.9,1004.4,908.5,1005.5,1000.8,1002.3,1001.7
2018-06-04 05:00:00,994.6,1002.8,1000.9,1003.5,1003.8,1004.1,998.1,1001.7,1001.9,1006.9,999.3,1000.8,995.9,1004.3,989.8,998.2,1007.3,1005.0,959.3,1006.8,996.9,996.2,1006.6,1005.1,1001.2,1000.4,1001.1,998.7,1002.2,990.2,1006.7,1007.2,1000.2,1001.8,1006.9,1003.3,990.1,1001.0,944.2,1001.2,995.7,1005.6,995.3,999.1,1004.9,1007.4,994.5,1003.5,1002.9,1003.6,1001.6,1003.4,1003.3,1002.8,1003.3,1002.1,1002.6,998.4,1001.8,1005.4,1004.1,1000.2,1006.2,1000.9,1002.5,967.2,1001.1,998.3,997.1,999.1,995.7,1004.3,1004.4,1000.7,998.5,997.8,1003.7,1000.0,1002.8,999.3,1002.9,1006.4,1002.5,999.2,999.6,998.5,992.6,1004.4,999.7,993.1,995.6,994.7,1004.5,1002.8,1005.7,,1005.0,1005.7,1003.8,1002.6,1000.4,1007.1,1005.8,1005.0,1005.6,1007.4,999.0,935.6,1006.2,972.2,,1006.6,999.3,1007.1,1003.6,1000.1,1002.4,1005.2,953.4,1004.9,1001.3,1003.4,1003.6,1002.1,1003.3,995.1,1003.8,998.2,985.1,1000.0,1005.1,1004.5,908.7,1005.7,1000.9,1002.4,1001.8
2018-06-04 06:00:00,994.8,1003.1,1001.1,1003.8,1003.8,1004.4,998.4,1001.9,1002.2,1006.9,999.6,1001.0,996.1,1004.4,990.1,998.4,1007.5,1005.2,959.4,1006.9,997.2,996.2,1006.9,1005.2,1001.4,1000.8,1001.3,998.8,1002.4,990.4,1006.9,1007.4,1000.5,1002.2,1007.1,1003.5,990.5,1001.3,944.3,1001.4,995.8,1005.9,995.5,999.5,1005.1,1007.7,994.8,1003.6,1003.1,1003.9,1001.8,1003.5,1003.4,1003.1,1003.7,1002.4,1002.9,998.5,1002.0,1005.4,1004.2,1000.4,1006.5,1001.1,1002.8,967.6,1001.2,998.6,997.4,999.3,995.9,1004.4,1004.7,1000.9,998.7,998.1,1003.9,1000.2,1002.9,999.5,1003.1,1006.6,1002.9,999.4,999.9,998.7,992.8,1004.7,1000.0,993.4,996.0,994.9,1004.7,1003.1,1006.0,994.0,1005.1,1005.9,1004.1,1002.9,1000.7,1007.4,1005.9,1005.0,1005.8,1007.6,999.2,935.8,1006.4,972.5,990.4,1006.6,999.5,1007.5,1003.7,1000.3,1002.6,1005.2,953.7,1005.1,1001.3,1003.7,1003.9,1002.3,1003.6,995.1,1003.8,998.4,985.3,1000.2,1005.3,1004.7,909.1,1005.9,1001.3,1002.6,1002.0
2018-06-04 07:00:00,995.0,1003.3,1001.3,1003.9,1004.0,1004.4,998.4,1002.1,1002.2,1007.2,999.6,1001.2,996.3,1004.5,990.1,998.3,1007.7,1005.3,960.4,1007.1,997.3,996.5,1007.1,1005.3,1001.6,1000.9,1001.4,998.9,1002.5,990.3,1007.0,1007.6,1000.5,1002.3,1007.2,1003.5,990.5,1001.3,944.5,1001.4,996.0,1006.1,995.6,999.6,1005.3,1007.8,994.9,1003.7,1003.1,1004.1,1001.8,1003.6,1003.8,1003.2,1003.9,1002.6,1003.0,998.7,1002.0,1005.6,1004.4,1000.5,1006.7,1001.3,1002.9,967.7,1001.4,998.6,997.4,999.4,996.1,1004.5,1004.8,1001.0,998.6,998.1,1004.1,1000.3,1003.2,999.5,1003.2,1006.8,1003.0,999.5,999.9,998.7,992.9,1004.8,1000.1,993.5,996.0,995.1,1005.0,1003.2,1006.3,994.2,1005.1,1006.1,1004.1,1003.0,1000.8,1007.4,1006.2,1005.2,1006.0,1007.7,999.2,936.1,1006.7,972.6,,1006.8,999.5,1007.5,1003.8,1000.4,1002.7,1005.4,953.9,1005.3,1001.6,1003.7,1004.1,1002.4,1003.7,995.4,1004.0,998.5,985.5,1000.3,1005.5,1004.9,908.9,1006.1,1001.4,1002.8,1002.3
2018-06-04 08:00:00,995.3,1003.7,1001.6,1004.2,1004.2,1004.7,998.8,1002.3,1002.6,1007.3,1000.0,1001.5,996.6,1004.9,990.5,998.7,1007.8,1005.6,965.7,1007.3,997.6,996.6,1007.3,1005.6,1001.7,1001.1,1001.8,999.3,1002.8,990.8,1007.3,1007.8,1000.9,1002.7,1007.5,1003.9,990.9,1001.8,944.7,1001.8,996.1,1006.3,995.9,1000.0,1005.5,1008.2,995.2,1004.0,1003.5,1004.2,1002.1,1003.9,1003.9,1003.6,1004.2,1003.0,1003.3,999.0,1002.4,1005.8,1004.6,1000.8,1006.9,1001.5,1003.2,968.2,1001.6,999.1,997.8,999.8,996.3,1004.8,1005.1,1001.4,999.1,998.5,1004.2,1000.6,1003.4,999.9,1003.5,1006.8,1003.5,999.8,1000.2,999.2,993.2,1005.0,1000.4,993.8,996.5,995.5,1005.1,1003.5,,994.5,1005.4,1006.3,1004.5,1003.2,1001.0,1007.7,1006.3,1005.4,1006.2,1008.0,999.6,936.4,1006.9,972.9,,1007.0,999.9,1007.7,1004.1,1000.7,1003.1,1005.8,954.3,1005.5,1001.9,1004.0,1004.4,1002.7,1004.0,995.7,1004.2,998.9,985.7,1000.7,1005.7,1005.1,909.4,1006.5,1001.8,1003.1,1002.2
2018-06-04 09:00:00,994.9,1003.3,1001.3,1003.8,1003.9,1004.3,998.4,1002.1,1002.3,1007.0,999.6,1001.3,996.2,1004.3,990.1,998.4,1007.6,1005.2,976.7,1007.0,997.3,996.5,1006.9,1005.1,1001.4,1000.7,1001.4,998.9,1002.5,990.3,1007.0,1007.7,1000.5,1002.3,1007.0,1003.5,990.2,1001.3,944.5,1001.4,995.9,1006.0,995.6,999.7,1005.4,1007.7,994.8,1003.6,1002.9,1003.9,1001.7,1003.4,1003.7,1003.2,1003.9,1002.7,1002.9,998.8,1002.0,1005.5,1004.4,1000.5,1006.7,1001.1,1002.8,968.0,1001.2,998.7,997.3,999.4,996.0,1004.5,1004.6,1001.0,998.7,998.1,1003.9,1000.3,1003.4,999.5,1003.2,1006.9,1003.2,999.4,999.9,998.8,992.9,1004.6,1000.2,993.5,996.2,995.2,1004.8,1003.2,1006.5,994.1,1005.2,1006.1,1004.1,1003.0,1000.7,1007.2,1006.3,1005.1,1005.8,1007.6,999.2,936.2,1006.7,972.5,990.7,1006.7,999.5,1007.2,1003.6,1000.5,1002.6,1005.3,954.1,1005.1,1001.6,1003.6,1004.0,1002.2,1003.6,995.4,1003.9,998.4,985.4,1000.2,1005.4,1005.0,909.0,1006.1,1001.5,1002.8,1002.0
2018-06-04 10:00:00,994.7,1003.0,1001.2,1003.7,1004.0,1004.2,998.1,1001.8,1002.0,1007.1,999.3,1000.8,996.0,1004.1,990.0,997.9,1007.5,1005.0,973.9,1007.2,997.0,996.7,1006.9,1004.8,1001.3,1000.5,1001.0,998.6,1002.1,989.9,1006.8,1007.4,1000.2,1002.1,1006.7,1003.0,990.2,1001.0,944.5,1001.0,996.0,1005.8,995.4,999.5,1005.1,1007.5,994.6,1003.3,1002.7,1003.9,1001.5,1003.0,1003.5,1003.0,1003.7,1002.4,1002.7,998.4,1001.6,1005.6,1004.1,1000.2,1006.3,1001.1,1002.7,967.7,1000.9,998.4,997.1,999.0,995.9,1004.7,1004.4,1000.7,998.3,997.7,1003.9,1000.0,1003.0,999.1,1002.9,1006.5,1002.9,999.0,999.7,998.4,992.6,1004.5,999.9,993.3,995.9,995.0,1004.8,1003.1,1006.1,993.8,1005.2,1005.9,1003.9,1002.8,1000.4,1007.1,1006.0,1005.1,1005.8,1007.7,998.7,936.0,1006.4,972.5,990.4,1006.7,999.0,1007.2,1003.4,1000.0,1002.4,1004.9,953.8,1005.0,1001.4,1003.5,1003.9,1001.9,1003.5,995.1,1004.0,998.1,985.5,999.9,1005.4,1004.6,909.1,1005.8,1001.2,1002.6,1002.3
2018-06-04 11:00:00,994.9,1003.1,1001.3,1003.8,1004.0,1004.2,998.2,1002.0,1002.0,1007.2,999.3,1000.9,996.0,1004.1,990.1,997.8,1007.7,1005.3,983.8,1007.1,997.0,996.9,1006.8,1004.9,1001.6,1000.6,1001.1,998.6,1002.1,989.9,1006.9,1007.5,1000.2,1002.3,1006.7,1003.1,990.5,1001.2,944.8,1001.0,996.0,1005.9,995.6,999.6,1005.2,1007.4,994.7,1003.3,1002.7,1004.0,1001.5,1003.1,1003.5,1003.1,1003.9,1002.4,1002.5,998.4,1001.7,1005.6,1004.0,1000.2,1006.4,1001.3,1002.8,967.9,1000.9,998.4,997.2,999.0,996.2,1004.6,1004.4,1000.9,998.4,997.8,1004.1,1000.3,1003.1,999.1,1003.1,1006.7,1003.1,999.0,999.5,998.5,992.6,1004.6,1000.0,,996.1,995.0,1004.9,1003.1,1006.1,993.8,1005.1,1005.9,1004.0,1003.0,1000.5,1007.2,1006.2,1005.3,1005.9,1007.8,998.8,936.2,1006.4,972.7,990.6,1006.9,999.0,1007.3,1003.4,1000.0,1002.6,1004.9,954.0,1005.0,1001.2,1003.7,1003.9,1002.0,1003.7,995.2,1004.0,998.3,985.6,999.9,1005.4,1004.9,909.5,1005.9,1001.5,1002.6,1002.1
2018-06-04 12:00:00,994.6,1003.1,1000.9,1003.4,1003.8,1003.7,997.9,1002.1,1001.9,1006.9,999.1,1000.6,995.9,1003.6,989.9,997.7,1007.2,1004.9,987.3,1006.9,996.7,996.7,1006.5,1004.3,1001.1,1000.3,1001.1,998.5,1001.9,989.7,1007.0,1007.6,999.9,1002.0,1006.2,1002.8,990.2,1001.0,944.5,1000.7,995.8,1005.6,995.4,999.2,1005.2,1007.0,994.5,1002.8,1002.2,1003.6,1001.1,1002.6,1003.8,1002.8,1003.7,1002.3,1002.4,998.2,1001.3,1005.4,1004.0,999.9,1006.5,1000.8,1002.5,967.8,1000.5,998.2,997.1,999.0,995.8,1004.3,1003.9,1000.6,998.1,997.7,1003.6,999.9,1003.2,998.8,1002.7,1006.9,1002.9,998.7,,998.3,992.2,1004.2,999.8,993.1,995.9,994.8,1004.4,1002.9,1006.7,993.4,1005.1,1006.0,1003.8,1002.5,1000.2,1006.7,1006.6,1004.9,1005.5,1007.3,998.7,936.1,1006.6,972.2,991.0,1006.4,998.9,1006.8,,999.8,1002.3,1004.4,953.8,1004.3,1001.2,1003.3,1003.5,1001.7,1003.3,995.3,1003.8,998.0,985.2,999.5,1004.9,1005.2,909.3,1005.9,1001.2,1002.4,1001.8
2018-06-04 13:00:00,994.3,1002.5,1000.6,1003.2,1003.1,1003.3,997.5,1001.5,1001.5,1006.2,998.8,1000.3,995.5,1003.2,989.6,997.3,1006.8,1004.6,984.0,1006.3,996.3,995.7,1006.0,1003.8,1000.6,999.9,1000.7,998.1,1001.4,989.3,1006.4,1006.8,999.4,1001.6,1005.7,1002.3,989.9,1000.8,944.1,1000.1,995.1,1005.3,994.7,998.9,1004.5,1006.5,994.2,1002.5,1001.9,1003.2,1000.7,1002.1,1003.0,1002.6,1003.1,1001.7,1001.8,997.8,1000.8,1004.7,1003.4,999.5,1005.8,1000.5,1002.2,967.3,999.9,997.7,996.7,998.6,995.3,1003.6,1003.5,1000.5,997.8,997.4,1003.2,999.6,1002.4,998.3,1002.5,1005.8,1002.2,998.1,999.0,997.9,991.8,1003.7,999.2,992.8,995.3,994.5,1004.1,1002.5,1005.3,992.8,1004.1,1005.3,1003.6,1002.2,999.7,1006.2,1005.3,1004.3,1005.0,1006.9,998.4,935.6,1005.6,971.7,,1006.0,998.5,1006.3,1002.5,999.3,1001.9,1003.9,953.3,1004.0,1000.8,1003.1,1003.1,1001.3,1002.9,994.6,1003.1,997.8,984.8,999.0,1004.5,1003.9,908.5,1005.4,1000.7,1002.1,1001.2
2018-06-04 14:00:00,993.5,1001.8,999.8,1002.4,1002.5,1002.6,996.8,1000.5,1000.8,1005.6,998.0,999.6,994.9,1002.6,988.8,996.8,1006.1,1003.8,977.3,1005.6,995.7,995.1,1005.3,1003.2,1000.0,999.2,999.9,997.4,1000.9,988.7,1005.6,1006.1,998.8,1000.8,1005.1,1001.7,989.1,999.9,943.3,999.6,994.5,1004.6,994.1,998.2,1003.9,1005.8,993.4,1001.8,1001.1,1002.5,1000.0,1001.4,1002.3,1001.7,1002.4,1001.1,1001.2,997.2,1000.3,1004.1,1002.8,998.8,1005.1,999.7,1001.4,966.6,999.0,997.1,995.8,998.0,994.5,1003.1,1002.8,999.6,997.1,996.7,1002.5,998.9,1001.8,997.9,1001.8,1005.3,1001.8,997.8,998.3,997.2,991.3,1003.1,998.7,992.1,994.5,993.7,1003.4,1001.7,1005.1,,1003.6,1004.6,1002.7,1001.5,999.1,1005.6,1005.0,1003.6,1004.4,1006.1,997.7,935.0,1005.1,970.9,989.4,1005.3,998.0,1005.8,1001.8,998.7,1001.3,1003.3,952.8,1003.3,999.9,1002.3,1002.5,1000.6,1002.2,993.8,1002.5,996.9,984.0,998.4,1003.9,1003.7,908.0,1004.6,1000.3,1001.3,1000.5
2018-06-04 15:00:00,993.2,1001.7,999.5,1002.1,1001.9,1002.4,996.4,1000.5,1000.5,1005.0,997.7,999.3,994.6,1002.3,988.4,996.5,1005.8,1003.3,982.0,1005.0,995.3,994.6,1005.0,1002.9,999.7,998.9,999.6,997.1,1000.6,988.5,1005.4,1006.0,998.5,1000.7,1004.9,1001.4,988.7,999.6,943.0,999.3,993.9,1004.2,993.9,997.9,1003.5,1005.6,993.1,1001.6,1000.9,1002.1,999.7,1001.3,1002.2,1001.5,1002.2,1000.9,1000.9,996.8,999.9,1003.5,1002.6,998.5,1005.0,999.2,1001.0,966.4,999.0,996.7,995.6,997.7,994.1,1002.5,1002.6,999.3,996.8,996.4,1002.1,998.6,1001.7,997.5,1001.2,1005.2,1001.6,997.5,997.9,997.0,990.9,1002.9,998.3,991.7,994.4,993.4,1003.0,1001.4,1004.6,992.0,1002.9,1004.4,1002.4,1001.2,998.7,1005.4,1004.7,1003.1,1003.8,1005.8,997.5,934.7,1005.0,970.8,989.1,1004.8,997.7,1005.5,1001.7,998.4,1000.8,1003.1,952.6,1003.1,1000.0,1001.9,1002.1,1000.2,1001.8,993.7,1001.9,996.6,983.7,998.1,1003.5,1003.4,907.5,1004.5,999.9,1000.9,1000.2
2018-06-04 16:00:00,992.7,1001.0,999.1,1001.7,1001.8,1001.9,996.1,999.8,1000.0,1004.9,997.2,998.6,993.9,1001.8,988.0,995.9,1005.5,1003.0,980.4,1004.9,994.9,994.4,1004.4,1002.4,999.3,998.5,999.1,996.5,1000.0,987.9,1004.7,1005.2,998.0,1000.0,1004.4,1001.0,988.2,999.1,942.5,998.9,993.8,1003.7,993.4,997.3,1002.9,1005.1,992.6,1001.0,1000.4,1001.8,999.2,1000.8,1001.3,1000.9,1001.5,1000.2,1000.4,996.3,999.5,1003.4,1002.0,998.0,1004.2,999.0,1000.7,965.7,998.6,996.2,995.1,997.1,993.9,1002.4,1002.1,998.7,996.2,995.8,1001.9,998.1,1000.9,997.1,1001.1,1004.3,1000.8,996.9,997.5,996.4,990.5,1002.3,998.0,991.3,993.8,992.9,1002.7,1000.9,1003.9,991.5,1002.9,1003.7,1001.9,1000.8,998.3,1004.9,1003.9,1003.0,1003.6,1005.5,996.8,933.9,1004.2,970.2,988.4,1004.6,997.1,1005.0,1001.1,998.0,1000.5,1002.6,951.9,1002.6,999.2,1001.5,1001.8,999.8,1001.5,993.0,1001.8,996.2,983.3,997.7,1003.1,1002.6,907.0,1003.7,999.2,1000.6,999.7
2018-06-04 17:00:00,992.9,1001.1,999.3,1001.8,1001.7,1001.8,996.1,999.9,1000.1,1005.0,997.3,998.9,994.1,1001.6,988.2,995.9,1005.6,1003.1,982.4,1004.9,994.7,994.5,1004.4,1002.3,999.5,998.4,999.2,996.6,1000.1,987.9,1004.7,1005.5,997.9,1000.2,1004.1,1000.9,988.0,999.1,942.6,998.8,993.8,1003.9,993.6,997.5,1003.0,1005.0,,1000.9,1000.1,1001.8,999.1,1000.5,1001.4,1001.1,,1000.3,1000.5,996.4,999.4,1003.4,1002.0,998.0,1004.4,999.1,1000.6,965.9,998.4,996.3,995.3,997.2,993.7,1002.4,1001.9,998.9,996.3,995.9,1001.9,998.3,1001.0,997.0,1001.0,1004.5,1001.0,997.0,997.6,996.5,990.3,1002.2,998.0,,993.8,993.0,1002.8,1001.1,1004.2,991.2,1002.8,1003.9,1002.0,1000.9,998.2,1004.8,1004.2,1003.0,1003.6,1005.6,996.9,934.3,1004.3,970.2,988.6,1004.6,997.1,1004.9,1001.0,998.0,1000.6,1002.3,952.0,1002.4,999.2,1001.6,1001.7,999.6,1001.5,993.1,1001.7,996.3,983.2,997.4,1003.1,1002.9,907.3,1003.9,999.4,1000.8,999.9
2018-06-04 18:00:00,993.4,1001.9,999.8,1002.2,1002.1,1002.3,996.7,1000.9,1000.6,1005.3,997.9,999.5,994.7,1002.3,988.6,996.4,1005.9,1003.5,970.2,1005.2,995.4,994.7,1005.0,1003.0,999.8,998.9,999.8,997.3,1000.7,988.6,1005.8,1006.3,998.6,1000.9,1004.8,1001.7,989.2,999.8,942.9,999.6,994.1,1004.5,994.1,998.0,1004.1,1005.6,993.2,1001.5,1000.8,1002.2,999.7,1001.3,1002.6,1001.7,1002.4,1001.1,1001.2,997.1,1000.2,1003.7,1002.9,998.7,1005.2,999.4,1001.1,966.5,999.1,996.8,995.8,997.8,994.0,1002.7,1002.5,999.5,997.0,996.6,1002.2,998.7,1001.9,997.7,1001.4,1005.6,1001.6,997.7,998.2,997.1,990.9,1002.7,998.5,991.9,994.7,,1003.2,1001.7,1005.1,992.1,1003.4,1004.7,1002.5,1001.3,998.6,1005.4,1005.0,1003.2,1004.1,1005.9,997.7,934.8,1005.2,970.7,989.4,1005.0,997.7,1005.5,1001.6,998.7,1001.0,1003.1,952.5,1003.0,1000.2,1002.1,1002.2,1000.2,1001.9,994.0,1002.1,996.8,983.6,998.1,1003.6,1003.7,908.1,1004.7,999.9,1001.2,1000.2
